date,product,quantity,price
2024-04-08,Galetes,3,1.63
2025-06-30,Poma,4,0.67
2025-04-06,Plàtan,3,0.51
2024-01-05,Paper higiènic,4,0.49
2024-08-05,Aigua mineral,6,0.34
2025-05-17,Pollastre,6,5.72
2025-02-01,Iogurt,3,0.6
2025-01-27,Galetes,4,1.56
2024-07-25,Plàtan,6,0.45
2024-01-15,Arròs,4,1.19
2025-04-05,Sal,5,0.42
2024-08-28,Cervesa,8,0.92
2024-04-05,Enciam,5,0.92
2025-04-29,Oli d'oliva,5,6.7
2025-02-10,Poma,4,0.67
2024-08-18,Arròs,5,1.39
2024-06-19,Cafè,7,3.99
2025-06-24,Plàtan,6,0.55
2024-02-05,Vi negre,5,5.68
2025-06-08,Paper higiènic,7,0.43
2024-06-08,Formatge,6,2.46
2024-08-30,Arròs,7,1.41
2024-03-26,Pasta,4,1.18
2024-01-28,Pasta,2,1.01
2024-12-05,Sucre,8,1.01
2024-11-26,Iogurt,4,0.53
2025-05-20,Iogurt,4,0.59
2024-12-13,Sucre,3,1.05
2025-04-17,Oli d'oliva,4,6.63
2024-08-18,Ou,6,0.25
2024-07-08,Poma,9,0.69
2024-08-12,Xocolata,2,1.89
2025-01-19,Paper higiènic,4,0.45
2025-01-11,Plàtan,2,0.46
2024-10-09,Formatge,5,2.68
2024-09-15,Xocolata,11,1.66
2024-12-24,Pa,8,1.23
2025-03-31,Cafè,3,3.7
2025-02-14,Xocolata,4,1.88
2024-11-13,Vi negre,2,6.22
2024-08-12,Galetes,6,1.55
2024-08-21,Pasta,6,1.12
2025-01-08,Tonyina (llauna),4,1.29
2025-04-16,Arròs,7,1.19
2024-08-20,Formatge,4,2.77
2024-04-22,Oli d'oliva,5,6.66
2025-05-11,Pollastre,4,4.85
2025-03-17,Galetes,5,1.57
2024-09-24,Aigua mineral,5,0.33
2025-05-24,Pa,5,1.25
2025-01-20,Sal,6,0.37
2025-01-21,Sucre,5,1.07
2024-04-22,Oli d'oliva,3,6.3
2024-03-21,Oli d'oliva,5,6.62
2024-04-22,Galetes,4,1.56
2024-01-02,Arròs,5,1.3
2024-08-07,Ou,5,0.23
2024-08-12,Cervesa,3,0.91
2025-01-19,Poma,4,0.72
2025-02-06,Cervesa,5,0.86
2024-05-09,Cafè,7,3.58
2024-02-22,Galetes,10,1.36
2025-02-19,Llet,5,0.89
2024-09-03,Tonyina (llauna),7,1.34
2025-03-14,Paper higiènic,8,0.49
2024-07-21,Vi negre,6,5.33
2024-07-02,Cervesa,3,0.78
2024-05-02,Arròs,9,1.36
2025-02-04,Aigua mineral,7,0.33
2024-10-20,Arròs,5,1.42
2024-10-06,Aigua mineral,4,0.38
2024-07-16,Galetes,7,1.64
2025-05-25,Oli d'oliva,9,6.79
2024-05-23,Aigua mineral,5,0.34
2024-07-19,Formatge,10,2.44
2024-05-03,Cafè,4,4.14
2024-07-05,Vi negre,5,6.32
2024-11-21,Llet,3,0.96
2025-04-08,Arròs,5,1.26
2024-12-14,Formatge,5,2.72
2025-02-06,Pasta,6,1.08
2024-12-11,Pasta,6,1.15
2025-05-25,Te,4,2.15
2024-05-26,Te,6,2.31
2024-05-27,Xocolata,10,1.68
2025-05-03,Tonyina (llauna),3,1.51
2024-12-03,Tomàquet,4,1.13
2025-04-17,Galetes,4,1.55
2024-05-30,Sucre,3,0.97
2025-02-18,Llet,4,0.96
2024-10-24,Pollastre,3,5.6
2024-09-19,Arròs,4,1.31
2024-05-23,Sal,6,0.38
2024-12-11,Xocolata,6,1.63
2024-01-02,Pasta,6,1.15
2024-10-30,Vi negre,4,6.1
2024-09-10,Sucre,7,1.05
2025-03-28,Ou,5,0.24
2024-02-06,Sal,4,0.42
2024-06-08,Formatge,6,2.71
2024-01-09,Te,5,2.08
2024-08-20,Vi negre,5,5.35
2024-04-08,Plàtan,1,0.5
2024-07-26,Pollastre,5,4.78
2024-05-10,Pasta,4,1.02
2025-02-07,Cervesa,3,0.83
2024-05-31,Cervesa,3,0.92
2024-02-23,Vi negre,5,5.86
2024-04-29,Arròs,6,1.4
2025-02-23,Pollastre,5,4.82
2025-02-25,Tonyina (llauna),7,1.26
2024-04-13,Iogurt,4,0.57
2024-09-10,Tomàquet,10,1.01
2024-08-14,Xocolata,7,1.93
2024-04-21,Llet,5,1.03
2025-05-24,Cervesa,7,0.83
2025-04-17,Enciam,4,0.98
2024-04-08,Tomàquet,6,1.03
2024-06-01,Cervesa,5,0.93
2024-12-03,Galetes,7,1.53
2024-06-11,Aigua mineral,8,0.36
2024-06-09,Enciam,4,0.88
2025-02-01,Pollastre,7,5.23
2024-10-03,Tonyina (llauna),4,1.46
2025-05-18,Pasta,3,1.18
2025-01-26,Sucre,4,1.03
2024-05-14,Sucre,6,1.01
2024-07-13,Paper higiènic,4,0.46
2025-02-04,Iogurt,7,0.6
2024-02-02,Te,4,1.9
2025-04-04,Enciam,4,0.94
2025-04-14,Poma,7,0.73
2025-01-09,Vi negre,7,6.15
2024-01-22,Iogurt,3,0.58
2024-02-07,Xocolata,4,1.73
2024-08-17,Cervesa,8,0.88
2024-12-30,Pollastre,3,4.79
2025-03-13,Poma,4,0.67
2024-10-09,Galetes,5,1.38
2024-01-27,Vi negre,5,5.84
2024-08-13,Aigua mineral,4,0.35
2024-10-03,Arròs,6,1.42
2024-10-10,Tomàquet,9,1.14
2025-04-25,Tonyina (llauna),3,1.53
2025-03-28,Cafè,4,3.94
2025-05-30,Poma,2,0.67
2025-06-30,Formatge,3,2.82
2024-07-10,Cervesa,7,0.81
2024-02-18,Iogurt,5,0.59
2025-05-26,Cervesa,6,0.87
2024-01-17,Aigua mineral,4,0.37
2024-06-20,Cafè,3,3.73
2024-08-07,Ou,4,0.26
2024-06-06,Tonyina (llauna),6,1.41
2025-04-21,Arròs,5,1.23
2024-02-15,Te,5,1.89
2025-01-07,Poma,7,0.74
2025-06-01,Galetes,6,1.49
2024-04-08,Cafè,6,3.78
2024-02-06,Cafè,4,4.01
2024-10-06,Plàtan,5,0.54
2024-12-14,Iogurt,4,0.5
2025-05-11,Llet,3,0.88
2024-10-28,Xocolata,10,1.72
2024-06-29,Vi negre,5,5.94
2024-04-08,Sal,5,0.38
2024-04-25,Poma,4,0.73
2024-07-09,Xocolata,8,1.76
2024-09-09,Iogurt,1,0.58
2024-06-09,Tonyina (llauna),10,1.4
2024-09-12,Ou,4,0.24
2024-11-18,Galetes,5,1.51
2024-05-07,Llet,7,0.91
2024-01-18,Tonyina (llauna),5,1.41
2024-11-18,Pasta,4,1.04
2024-10-14,Xocolata,6,1.87
2024-06-03,Iogurt,4,0.55
2025-05-04,Xocolata,5,1.91
2025-01-20,Cafè,5,3.6
2024-04-13,Cafè,3,3.46
2025-01-27,Cervesa,5,0.8
2024-09-02,Iogurt,2,0.53
2024-06-24,Oli d'oliva,3,6.75
2024-02-08,Tomàquet,5,1.16
2025-04-21,Ou,4,0.27
2025-06-21,Ou,9,0.27
2025-02-11,Plàtan,7,0.52
2025-06-08,Plàtan,5,0.47
2025-05-20,Cafè,4,3.66
2024-02-05,Cervesa,3,0.81
2024-01-20,Cervesa,6,0.77
2024-11-16,Cafè,2,3.93
2025-05-26,Oli d'oliva,6,6.88
2025-02-03,Iogurt,3,0.51
2025-04-15,Sal,3,0.4
2024-05-22,Sal,5,0.39
2024-04-01,Poma,5,0.74
2024-12-19,Cafè,3,3.45
2024-02-20,Galetes,2,1.42
2024-07-08,Pasta,7,1.17
2024-05-04,Poma,7,0.74
2024-05-29,Xocolata,4,1.63
2024-11-09,Iogurt,12,0.56
2024-12-07,Pollastre,2,4.86
2024-10-31,Llet,6,0.89
2024-02-23,Tonyina (llauna),3,1.42
2025-03-19,Arròs,4,1.28
2024-09-20,Oli d'oliva,5,6.07
2024-02-22,Arròs,1,1.18
2024-01-05,Tomàquet,4,1.18
2024-04-12,Iogurt,11,0.54
2024-07-14,Ou,1,0.24
2024-12-15,Arròs,6,1.33
2024-02-16,Formatge,6,2.59
2024-09-25,Te,3,2.1
2025-01-04,Ou,5,0.25
2024-04-15,Te,7,2.01
2024-04-29,Llet,5,0.96
2024-02-27,Cafè,6,4.07
2024-12-11,Arròs,9,1.17
2025-04-18,Llet,7,1.0
2024-04-26,Llet,1,0.99
2024-05-06,Paper higiènic,3,0.48
2025-01-27,Sucre,4,0.95
2024-02-27,Vi negre,4,6.17
2025-05-27,Vi negre,5,5.95
2024-04-05,Aigua mineral,8,0.33
2024-04-27,Tomàquet,8,1.18
2025-05-02,Te,4,2.02
2024-08-24,Pasta,5,1.0
2024-09-28,Paper higiènic,4,0.48
2024-07-07,Pa,2,1.18
2025-03-22,Pasta,2,1.02
2024-09-03,Galetes,6,1.63
2024-03-16,Te,3,2.03
2024-06-02,Iogurt,7,0.59
2025-03-10,Tomàquet,6,1.07
2024-03-26,Cervesa,5,0.79
2024-10-11,Sal,6,0.4
2024-08-07,Pollastre,5,5.09
2024-03-09,Sucre,3,1.02
2024-02-16,Pa,7,1.31
2024-04-03,Pasta,7,1.17
2025-03-28,Pa,5,1.12
2024-07-22,Cervesa,6,0.88
2024-08-05,Te,5,2.09
2025-04-18,Arròs,5,1.22
2025-03-07,Tomàquet,3,1.05
2024-12-06,Llet,2,0.88
2024-10-15,Arròs,5,1.21
2024-09-10,Paper higiènic,3,0.47
2024-12-22,Iogurt,3,0.6
2024-01-23,Pollastre,7,4.68
2025-06-05,Ou,4,0.25
2024-04-09,Pasta,7,1.12
2024-06-28,Enciam,8,0.96
2024-08-10,Sal,10,0.4
2025-03-17,Pasta,6,1.07
2024-11-20,Pasta,6,1.12
2025-05-30,Tonyina (llauna),7,1.38
2024-01-16,Formatge,3,2.81
2024-12-01,Pollastre,2,4.86
2024-09-14,Formatge,4,2.37
2025-05-11,Arròs,4,1.21
2024-06-08,Sucre,9,1.08
2025-04-19,Xocolata,3,1.81
2025-01-14,Llet,1,0.91
2025-06-28,Sucre,4,0.98
2025-03-02,Vi negre,9,5.72
2024-09-24,Llet,6,0.95
2025-02-20,Xocolata,10,1.71
2024-06-16,Cafè,6,3.92
2024-02-12,Plàtan,4,0.5
2024-10-11,Arròs,4,1.21
2025-01-31,Arròs,9,1.33
2024-01-12,Enciam,5,0.85
2024-10-28,Pa,4,1.27
2024-09-09,Tonyina (llauna),6,1.27
2025-05-13,Paper higiènic,4,0.45
2024-02-04,Oli d'oliva,4,6.85
2024-03-30,Xocolata,2,1.78
2025-02-21,Arròs,3,1.2
2024-04-24,Cervesa,5,0.93
2024-07-14,Poma,5,0.7
2025-05-15,Xocolata,5,1.67
2025-05-07,Vi negre,4,5.49
2024-03-15,Tonyina (llauna),4,1.43
2025-02-16,Xocolata,6,1.79
2025-01-10,Cafè,5,3.74
2025-02-23,Sal,1,0.41
2024-10-03,Pasta,6,1.16
2025-01-28,Oli d'oliva,2,6.24
2025-04-01,Vi negre,3,5.41
2024-07-10,Llet,4,1.04
2024-04-08,Llet,6,0.88
2024-04-05,Pollastre,7,5.15
2024-07-08,Enciam,5,0.89
2024-02-06,Oli d'oliva,5,7.04
2025-01-03,Pollastre,6,5.53
2025-06-08,Oli d'oliva,4,5.93
2024-10-05,Arròs,5,1.22
2024-08-04,Llet,4,1.03
2024-09-29,Vi negre,5,5.33
2024-03-02,Cafè,3,3.53
2024-12-07,Tomàquet,2,1.17
2025-01-31,Llet,8,0.88
2024-01-19,Pa,1,1.25
2024-06-25,Ou,4,0.25
2025-01-30,Iogurt,3,0.57
2025-03-20,Paper higiènic,3,0.48
2024-08-20,Xocolata,5,1.89
2024-03-16,Llet,6,0.9
2024-09-21,Aigua mineral,3,0.37
2025-03-30,Llet,4,0.96
2025-01-18,Cervesa,7,0.87
2025-05-20,Pollastre,5,5.25
2025-01-01,Poma,7,0.73
2024-05-23,Cafè,8,3.89
2024-03-09,Tomàquet,5,1.11
2024-04-08,Paper higiènic,2,0.46
2025-01-30,Te,6,2.0
2024-01-25,Arròs,6,1.2
2025-04-13,Aigua mineral,6,0.37
2025-04-28,Aigua mineral,5,0.35
2024-05-30,Poma,2,0.65
2024-05-23,Sal,2,0.38
2024-02-08,Paper higiènic,6,0.45
2024-04-18,Aigua mineral,6,0.35
2024-02-11,Llet,6,1.04
2024-07-04,Pollastre,9,5.05
2025-02-01,Xocolata,6,1.92
2024-08-10,Paper higiènic,5,0.41
2024-05-12,Plàtan,10,0.54
2024-06-11,Iogurt,2,0.54
2024-08-02,Tonyina (llauna),6,1.43
2024-08-22,Iogurt,3,0.58
2024-01-09,Xocolata,6,1.69
2024-03-14,Aigua mineral,3,0.36
2025-05-06,Vi negre,6,6.05
2024-09-09,Iogurt,11,0.54
2024-08-17,Paper higiènic,9,0.43
2025-06-02,Pa,4,1.12
2024-06-22,Tonyina (llauna),6,1.49
2024-06-16,Iogurt,3,0.57
2024-06-18,Cafè,4,3.84
2025-01-27,Sal,4,0.4
2024-07-12,Plàtan,2,0.48
2025-05-31,Formatge,6,2.74
2024-01-29,Galetes,3,1.36
2024-06-13,Tonyina (llauna),7,1.45
2025-02-25,Vi negre,6,5.96
2024-12-04,Poma,6,0.7
2025-05-10,Iogurt,7,0.51
2024-12-30,Te,5,2.16
2024-12-07,Enciam,6,0.92
2025-05-14,Ou,3,0.25
2025-05-25,Aigua mineral,3,0.32
2024-11-22,Tomàquet,4,1.17
2024-08-04,Aigua mineral,1,0.34
2024-10-27,Plàtan,3,0.53
2024-05-11,Pollastre,5,5.15
2024-03-10,Vi negre,7,6.16
2024-09-08,Sucre,5,0.95
2025-02-18,Tonyina (llauna),7,1.48
2025-03-20,Galetes,13,1.37
2024-06-30,Aigua mineral,9,0.35
2024-06-15,Tomàquet,2,1.11
2024-03-31,Aigua mineral,3,0.37
2025-06-14,Cervesa,6,0.8
2024-02-08,Pollastre,8,5.42
2024-05-05,Sucre,4,1.02
2025-03-26,Oli d'oliva,5,7.12
2024-06-21,Xocolata,5,1.95
2024-08-07,Cervesa,7,0.87
2024-02-27,Pollastre,6,5.31
2025-04-20,Llet,5,1.01
2025-03-31,Poma,3,0.73
2024-12-26,Tonyina (llauna),2,1.46
2024-01-01,Cafè,7,4.03
2025-01-21,Galetes,5,1.58
2024-12-13,Enciam,5,0.82
2024-07-08,Aigua mineral,4,0.38
2025-05-19,Cervesa,4,0.86
2024-07-09,Pasta,4,1.16
2025-05-22,Pa,2,1.12
2025-01-03,Te,1,2.02
2025-02-12,Formatge,2,2.39
2024-04-26,Sucre,3,1.02
2024-05-13,Ou,6,0.23
2024-02-27,Aigua mineral,5,0.32
2024-06-21,Xocolata,4,1.98
2024-05-28,Galetes,7,1.63
2024-03-20,Enciam,4,0.84
2024-07-31,Tonyina (llauna),1,1.53
2024-07-21,Cafè,3,3.88
2024-08-16,Formatge,5,2.75
2024-08-14,Poma,5,0.72
2025-06-15,Oli d'oliva,6,6.43
2025-03-16,Plàtan,4,0.53
2025-02-05,Xocolata,4,1.73
2024-02-16,Llet,4,0.93
2024-08-20,Tonyina (llauna),2,1.47
2024-10-31,Poma,6,0.63
2025-06-09,Enciam,4,0.96
2024-05-22,Galetes,7,1.49
2025-02-18,Pa,3,1.09
2025-05-27,Cafè,4,4.15
2025-01-07,Pollastre,4,4.93
2024-09-15,Galetes,7,1.5
2025-04-15,Pasta,5,1.07
2024-01-12,Tomàquet,4,0.99
2024-11-25,Cervesa,4,0.78
2024-12-23,Xocolata,5,1.64
2025-02-11,Paper higiènic,5,0.47
2025-01-07,Pasta,9,1.05
2024-01-08,Xocolata,5,1.78
2024-05-01,Vi negre,5,5.55
2024-12-13,Formatge,4,2.42
2024-03-30,Cafè,3,3.54
2024-11-11,Aigua mineral,7,0.35
2024-06-26,Formatge,2,2.82
2025-06-23,Pa,6,1.12
2024-02-10,Te,2,2.24
2025-05-16,Cervesa,8,0.79
2024-05-24,Pa,6,1.12
2024-07-19,Sucre,8,1.01
2025-04-05,Llet,7,1.03
2025-06-30,Cafè,3,3.93
2024-09-09,Plàtan,10,0.49
2025-01-24,Enciam,7,0.97
2024-09-12,Vi negre,3,5.45
2025-03-25,Ou,7,0.24
2024-01-10,Pa,5,1.2
2024-08-29,Formatge,3,2.82
2024-09-07,Formatge,2,2.55
2024-01-05,Poma,4,0.67
2024-04-28,Pollastre,5,4.9
2025-01-08,Pollastre,9,4.89
2024-03-05,Cafè,5,3.59
2024-05-25,Tonyina (llauna),4,1.47
2024-08-11,Cafè,4,3.81
2024-08-26,Oli d'oliva,4,6.57
2024-06-25,Tomàquet,7,1.18
2024-10-08,Iogurt,7,0.58
2024-03-03,Ou,9,0.26
2024-08-04,Xocolata,3,1.65
2025-04-05,Ou,5,0.26
2024-04-14,Plàtan,5,0.53
2024-04-08,Tonyina (llauna),4,1.45
2025-05-25,Pasta,3,1.08
2025-01-19,Tonyina (llauna),2,1.38
2025-02-08,Tonyina (llauna),3,1.44
2025-06-01,Xocolata,3,1.65
2025-04-20,Cafè,6,3.79
2025-03-12,Cervesa,5,0.9
2024-01-23,Te,2,2.0
2025-04-02,Tonyina (llauna),3,1.33
2024-03-23,Xocolata,3,1.73
2024-05-24,Pasta,10,1.1
2024-03-25,Ou,1,0.24
2024-03-18,Enciam,5,0.85
2025-04-01,Cafè,5,4.02
2024-01-01,Enciam,6,0.96
2024-02-20,Arròs,9,1.18
2025-03-21,Vi negre,8,5.78
2025-03-24,Ou,5,0.24
2025-05-02,Galetes,9,1.43
2024-02-03,Pasta,4,1.15
2024-12-13,Tonyina (llauna),8,1.32
2024-04-04,Oli d'oliva,8,6.97
2024-03-12,Cafè,3,3.9
2024-06-02,Paper higiènic,4,0.42
2024-09-06,Ou,5,0.27
2025-03-13,Vi negre,7,5.93
2024-04-27,Tomàquet,7,1.11
2024-11-01,Ou,3,0.27
2024-09-24,Pollastre,2,5.55
2024-02-23,Cervesa,6,0.84
2024-08-23,Galetes,11,1.46
2025-01-23,Aigua mineral,5,0.34
2025-02-04,Pasta,9,1.11
2024-10-29,Arròs,6,1.32
2024-07-25,Pasta,3,1.14
2024-08-16,Plàtan,6,0.54
2024-03-15,Llet,8,0.9
2025-03-10,Pasta,4,1.07
2024-04-12,Ou,3,0.25
2025-02-25,Plàtan,7,0.51
2024-11-01,Aigua mineral,5,0.32
2024-04-07,Cafè,9,3.8
2024-11-30,Plàtan,1,0.55
2025-03-10,Sucre,4,0.96
2025-03-22,Arròs,7,1.18
2024-11-03,Pa,6,1.16
2024-09-05,Formatge,9,2.66
2024-06-14,Enciam,4,0.83
2025-04-25,Enciam,3,0.91
2024-11-30,Cafè,4,3.68
2025-06-25,Xocolata,2,1.84
2024-04-15,Cervesa,7,0.88
2024-03-21,Paper higiènic,5,0.43
2024-05-12,Tomàquet,6,1.04
2024-05-17,Pasta,2,1.11
2024-07-02,Tomàquet,6,1.13
2025-02-04,Iogurt,3,0.6
2024-11-25,Pollastre,3,5.58
2025-05-22,Plàtan,3,0.51
2024-03-09,Aigua mineral,6,0.35
2025-06-29,Pollastre,5,5.0
2024-02-22,Pasta,7,1.19
2025-03-25,Ou,5,0.25
2024-07-23,Te,5,2.08
2024-05-05,Poma,5,0.72
2024-02-12,Aigua mineral,7,0.33
2024-04-20,Te,5,2.08
2024-07-01,Paper higiènic,2,0.42
2024-04-04,Vi negre,2,5.81
2025-01-08,Tonyina (llauna),6,1.41
2025-06-03,Xocolata,8,1.71
2024-12-25,Xocolata,10,1.88
2024-10-07,Cafè,4,3.96
2024-07-13,Xocolata,7,1.93
2024-07-13,Iogurt,5,0.56
2024-04-02,Pasta,1,1.08
2024-03-01,Sucre,5,0.97
2024-02-20,Tomàquet,6,1.02
2025-02-06,Aigua mineral,6,0.37
2024-01-05,Pasta,5,1.05
2025-04-10,Xocolata,3,1.96
2025-06-17,Oli d'oliva,5,6.91
2025-02-08,Galetes,4,1.53
2025-05-27,Tonyina (llauna),8,1.54
2024-08-20,Galetes,8,1.37
2025-06-07,Sal,5,0.38
2024-12-11,Pasta,1,1.15
2024-02-15,Cervesa,1,0.77
2025-06-29,Xocolata,5,1.85
2024-03-18,Ou,4,0.27
2024-03-13,Pa,6,1.18
2024-09-05,Iogurt,5,0.58
2024-02-16,Aigua mineral,2,0.34
2024-04-30,Aigua mineral,11,0.38
2024-08-01,Formatge,4,2.34
2024-08-26,Sucre,6,1.05
2024-02-25,Formatge,4,2.73
2024-12-15,Vi negre,5,5.7
2024-04-16,Aigua mineral,3,0.38
2024-02-17,Cafè,3,3.87
2024-12-02,Tonyina (llauna),4,1.48
2024-01-26,Cervesa,2,0.82
2024-09-13,Aigua mineral,5,0.32
2024-01-08,Paper higiènic,7,0.45
2024-09-09,Ou,7,0.27
2024-10-29,Plàtan,5,0.47
2024-02-25,Arròs,5,1.22
2025-06-09,Cervesa,5,0.81
2025-04-18,Te,10,2.2
2024-01-28,Xocolata,6,1.78
2024-03-18,Cafè,4,3.62
2024-08-03,Plàtan,5,0.45
2025-01-20,Galetes,3,1.43
2024-12-30,Arròs,2,1.28
2025-06-09,Tomàquet,5,0.99
2024-11-07,Xocolata,6,1.64
2024-01-07,Sucre,7,1.08
2024-01-03,Sal,6,0.37
2024-12-28,Sucre,7,0.91
2025-05-22,Oli d'oliva,3,6.63
2024-09-30,Arròs,6,1.31
2025-05-20,Arròs,6,1.24
2024-01-15,Tomàquet,6,1.11
2024-07-10,Vi negre,6,5.46
2025-04-29,Sal,6,0.41
2024-01-28,Plàtan,5,0.55
2024-02-08,Cafè,5,3.66
2024-09-29,Pa,5,1.17
2024-08-18,Pa,2,1.17
2024-03-26,Pollastre,2,5.27
2025-04-18,Te,7,1.97
2024-05-05,Llet,4,0.9
2025-06-20,Iogurt,5,0.52
2024-05-24,Sucre,2,0.98
2025-06-08,Iogurt,4,0.57
2024-07-30,Pasta,6,1.18
2024-01-25,Xocolata,3,1.74
2025-01-28,Iogurt,6,0.56
2024-03-07,Pa,2,1.31
2024-08-20,Tomàquet,7,1.14
2024-04-18,Sal,3,0.43
2024-05-25,Oli d'oliva,2,5.99
2024-04-20,Formatge,3,2.55
2024-08-15,Enciam,7,0.9
2024-04-20,Paper higiènic,6,0.49
2025-04-14,Ou,6,0.25
2024-02-03,Iogurt,5,0.53
2025-01-03,Sal,8,0.4
2025-02-28,Cafè,2,3.92
2025-06-01,Pasta,4,1.08
2024-10-08,Aigua mineral,7,0.33
2024-11-15,Sal,3,0.39
2025-03-18,Vi negre,5,5.77
2024-11-10,Formatge,4,2.41
2025-01-11,Cervesa,3,0.77
2024-10-15,Iogurt,2,0.5
2025-03-12,Poma,5,0.64
2024-10-03,Sucre,5,1.03
2025-05-17,Tomàquet,6,1.07
2025-05-30,Vi negre,5,6.49
2024-12-15,Aigua mineral,2,0.38
2025-03-21,Vi negre,6,6.02
2024-12-15,Tomàquet,3,1.1
2024-05-16,Oli d'oliva,3,6.83
2024-08-30,Iogurt,4,0.59
2025-06-26,Xocolata,4,1.74
2024-02-09,Pasta,3,1.05
2024-08-16,Llet,6,1.03
2024-08-10,Pollastre,5,5.67
2024-01-06,Pollastre,5,5.6
2024-11-17,Iogurt,4,0.55
2025-04-12,Sal,7,0.41
2024-03-15,Te,5,2.19
2024-01-04,Tomàquet,7,1.14
2024-04-27,Pa,5,1.12
2025-05-18,Galetes,5,1.43
2025-03-16,Tonyina (llauna),4,1.46
2024-07-12,Plàtan,5,0.53
2025-01-26,Plàtan,2,0.55
2024-01-26,Pollastre,4,5.68
2025-03-10,Enciam,3,0.88
2024-06-21,Paper higiènic,4,0.48
2024-10-26,Xocolata,7,1.86
2024-11-21,Ou,5,0.24
2025-02-13,Poma,5,0.69
2024-04-27,Sal,11,0.38
2024-08-12,Poma,4,0.76
2025-06-15,Arròs,6,1.22
2024-04-22,Pa,7,1.12
2024-05-19,Arròs,7,1.42
2024-01-01,Poma,4,0.72
2024-03-30,Pollastre,5,5.52
2024-11-15,Xocolata,5,1.65
2024-05-18,Tomàquet,5,1.1
2025-05-25,Oli d'oliva,2,6.18
2024-09-15,Xocolata,4,1.83
2024-01-10,Te,2,2.25
2024-09-17,Pollastre,10,4.93
2024-06-20,Galetes,2,1.51
